BANKNIFTY,2020/04/07,13:27,18675.2,18681.7,18672.3,18681,0,0
BANKNIFTY,2020/04/07,13:28,18678.1,18679.9,18660.1,18667.5,0,0
BANKNIFTY,2020/04/07,13:29,18670.1,18678.2,18660.7,18672.7,0,0
BANKNIFTY,2020/04/07,13:30,18671.7,18673.8,18636.6,18645.2,0,0
BANKNIFTY,2020/04/07,13:31,18643.5,18645.8,18595.2,18611.3,0,0
BANKNIFTY,2020/04/07,13:32,18607.1,18627.9,18603.5,18617.6,0,0
BANKNIFTY,2020/04/07,13:33,18617.3,18619.2,18597.4,18601,0,0
BANKNIFTY,2020/04/07,13:34,18599.9,18651.8,18597.9,18648.2,0,0
BANKNIFTY,2020/04/07,13:35,18650.3,18659.3,18635.2,18655.3,0,0
BANKNIFTY,2020/04/07,13:36,18655.3,18676.3,18648.4,18662.1,0,0
BANKNIFTY,2020/04/07,13:37,18658.8,18673.1,18656.8,18663.1,0,0
BANKNIFTY,2020/04/07,13:38,18665.2,18666.1,18636.1,18644.9,0,0
BANKNIFTY,2020/04/07,13:39,18639.7,18731.4,18638.5,18725.2,0,0
BANKNIFTY,2020/04/07,13:40,18727.7,18770.9,18708.3,18769.9,0,0
BANKNIFTY,2020/04/07,13:41,18761.7,18783.6,18738.8,18744.3,0,0
BANKNIFTY,2020/04/07,13:42,18756.2,18831.2,18752.5,18820.2,0,0
BANKNIFTY,2020/04/07,13:43,18815.3,18822.6,18788.7,18821.1,0,0
BANKNIFTY,2020/04/07,13:44,18816.1,18840.8,18813.3,18828.7,0,0
BANKNIFTY,2020/04/07,13:45,18829.2,18829.2,18793.4,18819.4,0,0
BANKNIFTY,2020/04/07,13:46,18819.6,18836.7,18800.3,18827,0,0
BANKNIFTY,2020/04/07,13:47,18826.8,18830.4,18800.7,18807.8,0,0
BANKNIFTY,2020/04/07,13:48,18803.8,18809.6,18783.3,18794.9,0,0
BANKNIFTY,2020/04/07,13:49,18794.7,18853.2,18788.3,18842.5,0,0
BANKNIFTY,2020/04/07,13:50,18840.8,18842.2,18822.8,18831.2,0,0
BANKNIFTY,2020/04/07,13:51,18833.3,18851.3,18801.3,18802.6,0,0
BANKNIFTY,2020/04/07,13:52,18795.7,18830.3,18773.6,18822.2,0,0
BANKNIFTY,2020/04/07,13:53,18820.6,18824.7,18805.2,18814.3,0,0
BANKNIFTY,2020/04/07,13:54,18813.2,18830.9,18792.6,18824.2,0,0
BANKNIFTY,2020/04/07,13:55,18821.8,18831.1,18820.6,18820.6,0,0
BANKNIFTY,2020/04/07,13:56,18819.4,18820.3,18791,18791.3,0,0
BANKNIFTY,2020/04/07,13:57,18792.4,18810.8,18790.6,18805.1,0,0
BANKNIFTY,2020/04/07,13:58,18801.5,18895.6,18797.8,18888.2,0,0
BANKNIFTY,2020/04/07,13:59,18885.5,18947.7,18876.9,18947.7,0,0
BANKNIFTY,2020/04/07,14:00,18950.2,18983.8,18933.8,18947.9,0,0
BANKNIFTY,2020/04/07,14:01,18951.8,18959.8,18916.7,18918.8,0,0
BANKNIFTY,2020/04/07,14:02,18916.1,18937.8,18899.1,18928.8,0,0
BANKNIFTY,2020/04/07,14:03,18929.2,18954.6,18922.9,18948.7,0,0
BANKNIFTY,2020/04/07,14:04,18947.2,18986.2,18939.8,18975,0,0
BANKNIFTY,2020/04/07,14:05,18978.2,18994.3,18971.5,18983.3,0,0
BANKNIFTY,2020/04/07,14:06,18981,18987.8,18950.4,18950.4,0,0
BANKNIFTY,2020/04/07,14:07,18948.4,18961.3,18868.6,18868.6,0,0
BANKNIFTY,2020/04/07,14:08,18865.7,18889.3,18832.2,18847.1,0,0
BANKNIFTY,2020/04/07,14:09,18850.8,18895.8,18850.8,18885.4,0,0
BANKNIFTY,2020/04/07,14:10,18883.6,18888.5,18854.8,18865,0,0
BANKNIFTY,2020/04/07,14:11,18863.5,18864.9,18806.7,18810.6,0,0
BANKNIFTY,2020/04/07,14:12,18815.7,18846.3,18809.2,18837.9,0,0
BANKNIFTY,2020/04/07,14:13,18840.4,18879.9,18834,18866.1,0,0
BANKNIFTY,2020/04/07,14:14,18866.3,18918,18861.7,18913.9,0,0
BANKNIFTY,2020/04/07,14:15,18915.3,18941.3,18894.4,18894.4,0,0
BANKNIFTY,2020/04/07,14:16,18891.8,18895.2,18871.2,18884.6,0,0
BANKNIFTY,2020/04/07,14:17,18882.5,18925.9,18882.5,18923.6,0,0
BANKNIFTY,2020/04/07,14:18,18923.3,18943.7,18921.2,18930.6,0,0
BANKNIFTY,2020/04/07,14:19,18930.5,18959.2,18916.1,18956.7,0,0
BANKNIFTY,2020/04/07,14:20,18959.1,18959.1,18939.3,18943.8,0,0
BANKNIFTY,2020/04/07,14:21,18944,18944,18907.2,18938.7,0,0
BANKNIFTY,2020/04/07,14:22,18934.5,18936.9,18906.2,18924,0,0
BANKNIFTY,2020/04/07,14:23,18916,18923.9,18878.3,18885.6,0,0
BANKNIFTY,2020/04/07,14:24,18898.4,18898.8,18873.3,18893.2,0,0
BANKNIFTY,2020/04/07,14:25,18887.9,18923.6,18883.7,18917.3,0,0
BANKNIFTY,2020/04/07,14:26,18920.5,18921.2,18895.9,18898.6,0,0
BANKNIFTY,2020/04/07,14:27,18898.6,18902.8,18886.7,18893.7,0,0
BANKNIFTY,2020/04/07,14:28,18900.6,18913.9,18896.6,18899.8,0,0
BANKNIFTY,2020/04/07,14:29,18897.3,18898.7,18875.7,18879.7,0,0
BANKNIFTY,2020/04/07,14:30,18879,18902.2,18878.7,18897.6,0,0
BANKNIFTY,2020/04/07,14:31,18898.5,18906.3,18895.6,18901.1,0,0
BANKNIFTY,2020/04/07,14:32,18900.4,18935.7,18898.4,18935.7,0,0
BANKNIFTY,2020/04/07,14:33,18941.8,18964.6,18941.1,18955.7,0,0
BANKNIFTY,2020/04/07,14:34,18952.2,18962.1,18932.8,18945.9,0,0
BANKNIFTY,2020/04/07,14:35,18943.4,18946.7,18928.9,18928.9,0,0
BANKNIFTY,2020/04/07,14:36,18930.6,18940.4,18928.7,18929.7,0,0
BANKNIFTY,2020/04/07,14:37,18930.8,18934.7,18912.5,18918.6,0,0
BANKNIFTY,2020/04/07,14:38,18917.6,18927.6,18917.6,18923.5,0,0
BANKNIFTY,2020/04/07,14:39,18925.1,18931.1,18914.2,18917.6,0,0
BANKNIFTY,2020/04/07,14:40,18914.2,18917.3,18886.2,18888.9,0,0
BANKNIFTY,2020/04/07,14:41,18886.4,18904,18886.4,18892.5,0,0
BANKNIFTY,2020/04/07,14:42,18890.8,18926.4,18888.9,18923,0,0
BANKNIFTY,2020/04/07,14:43,18921.6,18930.8,18915.1,18924.2,0,0
BANKNIFTY,2020/04/07,14:44,18925.6,18934.9,18922.5,18930.8,0,0
BANKNIFTY,2020/04/07,14:45,18932.4,18948.6,18929.2,18945.2,0,0
BANKNIFTY,2020/04/07,14:46,18944.7,18948.5,18929.1,18931.2,0,0
BANKNIFTY,2020/04/07,14:47,18931.6,18932.5,18916.3,18919.8,0,0
BANKNIFTY,2020/04/07,14:48,18924.4,18940.2,18911.6,18939.2,0,0
BANKNIFTY,2020/04/07,14:49,18938.3,18988.3,18935.8,18984.4,0,0
BANKNIFTY,2020/04/07,14:50,18982.9,18985.3,18956.4,18965.5,0,0
BANKNIFTY,2020/04/07,14:51,18966.1,18974.3,18954,18954,0,0
BANKNIFTY,2020/04/07,14:52,18954.1,18974.8,18950.3,18974.8,0,0
BANKNIFTY,2020/04/07,14:53,18974.2,18998.8,18974.2,18985.6,0,0
BANKNIFTY,2020/04/07,14:54,18982.1,19000,18982.1,18993.9,0,0
BANKNIFTY,2020/04/07,14:55,18992.7,18993.9,18960.2,18961.3,0,0
BANKNIFTY,2020/04/07,14:56,18962.1,18962.1,18937.8,18948.6,0,0
BANKNIFTY,2020/04/07,14:57,18942.3,18971,18940.8,18966.9,0,0
BANKNIFTY,2020/04/07,14:58,18966,18966.1,18950.3,18950.9,0,0
BANKNIFTY,2020/04/07,14:59,18952.4,18961.4,18944.3,18953.3,0,0
BANKNIFTY,2020/04/07,15:00,18952.3,18961.4,18946.3,18958.8,0,0
BANKNIFTY,2020/04/07,15:01,18957.9,18991.7,18944.8,18990.9,0,0
BANKNIFTY,2020/04/07,15:02,18990.2,19007.6,18982.8,19002.8,0,0
BANKNIFTY,2020/04/07,15:03,19002.6,19041.8,18998.3,19039.8,0,0
BANKNIFTY,2020/04/07,15:04,19042.6,19065.6,19039.8,19057.5,0,0
BANKNIFTY,2020/04/07,15:05,19053.4,19056.7,19031.8,19045.1,0,0
BANKNIFTY,2020/04/07,15:06,19044.4,19054.4,19040.7,19041.5,0,0
BANKNIFTY,2020/04/07,15:07,19040.7,19042.1,19018.2,19027.8,0,0
BANKNIFTY,2020/04/07,15:08,19021.7,19041.2,19008.9,19035.9,0,0
BANKNIFTY,2020/04/07,15:09,19036.8,19041.2,19020.4,19028.5,0,0
BANKNIFTY,2020/04/07,15:10,19030,19043.2,19029.3,19041.8,0,0
BANKNIFTY,2020/04/07,15:11,19039.6,19082.3,19039.6,19076.5,0,0
BANKNIFTY,2020/04/07,15:12,19071.8,19113.3,19069.1,19109.8,0,0
BANKNIFTY,2020/04/07,15:13,19115.7,19190.6,19115.7,19160.2,0,0
BANKNIFTY,2020/04/07,15:14,19159.5,19173.4,19150.1,19152.3,0,0
BANKNIFTY,2020/04/07,15:15,19157.8,19174,19152,19172.3,0,0
BANKNIFTY,2020/04/07,15:16,19163.4,19169.7,19148.3,19149.1,0,0
BANKNIFTY,2020/04/07,15:17,19144.9,19166.1,19138.3,19145.9,0,0
BANKNIFTY,2020/04/07,15:18,19143.3,19159.4,19135.9,19135.9,0,0
BANKNIFTY,2020/04/07,15:19,19137.2,19137.2,19072.6,19092.8,0,0
BANKNIFTY,2020/04/07,15:20,19089.3,19089.3,19041.6,19046.8,0,0
BANKNIFTY,2020/04/07,15:21,19048.7,19055.7,19020.2,19035.2,0,0
BANKNIFTY,2020/04/07,15:22,19036.7,19053,19029.4,19047.8,0,0
BANKNIFTY,2020/04/07,15:23,19048.8,19048.8,19014.2,19028.2,0,0
BANKNIFTY,2020/04/07,15:24,19029.6,19074.8,19027.1,19057.8,0,0
BANKNIFTY,2020/04/07,15:25,19059.6,19059.6,19023.8,19028.6,0,0
BANKNIFTY,2020/04/07,15:26,19025.9,19025.9,18990.8,19006.7,0,0
BANKNIFTY,2020/04/07,15:27,19007.2,19012.6,18992.6,19002.7,0,0
BANKNIFTY,2020/04/07,15:28,19003.5,19049.3,18992,19031.8,0,0
BANKNIFTY,2020/04/07,15:29,19034.3,19062.5,19029.7,19055.1,0,0
BANKNIFTY,2020/04/07,15:30,19052,19072.6,19038.3,19055.4,0,0
BANKNIFTY,2020/04/07,15:31,19046.3,19046.3,19046.3,19046.3,0,0
BANKNIFTY,2020/04/07,15:34,19070.7,19070.7,19054.6,19062.5,0,0
BANKNIFTY,2020/04/08,09:16,18714.8,18742.6,18607.8,18624.7,0,0
BANKNIFTY,2020/04/08,09:17,18626.9,18637.6,18575.3,18625.9,0,0
BANKNIFTY,2020/04/08,09:18,18618.2,18644.6,18610.3,18643.4,0,0
BANKNIFTY,2020/04/08,09:19,18646.8,18721.1,18636.7,18674.9,0,0
BANKNIFTY,2020/04/08,09:20,18676.8,18695.4,18644.1,18644.1,0,0
BANKNIFTY,2020/04/08,09:21,18640,18678.4,18614.8,18625.1,0,0
BANKNIFTY,2020/04/08,09:22,18618.8,18627.3,18529.8,18556.2,0,0
BANKNIFTY,2020/04/08,09:23,18541.8,18563.1,18525.1,18551.9,0,0
BANKNIFTY,2020/04/08,09:24,18558.3,18558.3,18482.9,18502.4,0,0
BANKNIFTY,2020/04/08,09:25,18497.5,18539.8,18489.4,18510.9,0,0
BANKNIFTY,2020/04/08,09:26,18511.8,18578.9,18502.4,18578.9,0,0
BANKNIFTY,2020/04/08,09:27,18577.9,18577.9,18535,18575.2,0,0
BANKNIFTY,2020/04/08,09:28,18577.7,18652.9,18577.7,18648.4,0,0
BANKNIFTY,2020/04/08,09:29,18654.5,18746.6,18654.2,18696.4,0,0
BANKNIFTY,2020/04/08,09:30,18701.8,18738,18674.2,18730.6,0,0
BANKNIFTY,2020/04/08,09:31,18728.8,18780.9,18728.8,18780.9,0,0
BANKNIFTY,2020/04/08,09:32,18787.8,18895.1,18787.8,18851.6,0,0
BANKNIFTY,2020/04/08,09:33,18845,18845,18745.1,18774.6,0,0
BANKNIFTY,2020/04/08,09:34,18773.7,18773.7,18686.5,18706.2,0,0
BANKNIFTY,2020/04/08,09:35,18705.7,18711.9,18657.1,18657.1,0,0
BANKNIFTY,2020/04/08,09:36,18668.7,18699.1,18643.8,18690.2,0,0
BANKNIFTY,2020/04/08,09:37,18690.7,18783.6,18685.4,18772.6,0,0
BANKNIFTY,2020/04/08,09:38,18771.7,18781.5,18740.7,18745.8,0,0
BANKNIFTY,2020/04/08,09:39,18746.2,18790.1,18746.2,18777.2,0,0
BANKNIFTY,2020/04/08,09:40,18776.9,18829.6,18761.8,18827.7,0,0
BANKNIFTY,2020/04/08,09:41,18844.1,18848.7,18811.9,18821.1,0,0
BANKNIFTY,2020/04/08,09:42,18822.1,18843.3,18807.5,18832.3,0,0
BANKNIFTY,2020/04/08,09:43,18834.4,18955.3,18833.3,18938,0,0
BANKNIFTY,2020/04/08,09:44,18931.8,18941.5,18905.7,18912.8,0,0
BANKNIFTY,2020/04/08,09:45,18934.3,19044,18931.4,19027.7,0,0
BANKNIFTY,2020/04/08,09:46,19035,19168.8,19017.2,19155.3,0,0
BANKNIFTY,2020/04/08,09:47,19157.3,19266.3,19150.5,19235.7,0,0
BANKNIFTY,2020/04/08,09:48,19246.8,19268,19179.1,19180.6,0,0
BANKNIFTY,2020/04/08,09:49,19172.8,19287.3,19172.8,19252.6,0,0
BANKNIFTY,2020/04/08,09:50,19250.7,19309.3,19216.8,19303.3,0,0
BANKNIFTY,2020/04/08,09:51,19305.8,19415.8,19305.8,19381,0,0
BANKNIFTY,2020/04/08,09:52,19389.7,19407.8,19332.4,19358.1,0,0
BANKNIFTY,2020/04/08,09:53,19351.6,19351.6,19253.2,19347.2,0,0
BANKNIFTY,2020/04/08,09:54,19352.7,19400.8,19337.8,19386.5,0,0
BANKNIFTY,2020/04/08,09:55,19384.7,19422.1,19378.4,19405.4,0,0
BANKNIFTY,2020/04/08,09:56,19407.8,19437.1,19366.8,19376.8,0,0
BANKNIFTY,2020/04/08,09:57,19377.3,19377.8,19301.1,19301.1,0,0
BANKNIFTY,2020/04/08,09:58,19311.9,19342.3,19279.9,19334.2,0,0
BANKNIFTY,2020/04/08,09:59,19330.7,19361.8,19323.9,19353.7,0,0
BANKNIFTY,2020/04/08,10:00,19344.6,19356.8,19292.3,19325.2,0,0
BANKNIFTY,2020/04/08,10:01,19327.1,19334.2,19271.6,19274.9,0,0
BANKNIFTY,2020/04/08,10:02,19270,19270,19174.8,19237.2,0,0
BANKNIFTY,2020/04/08,10:03,19236.3,19250.7,19215.6,19229.7,0,0
BANKNIFTY,2020/04/08,10:04,19224.8,19335.2,19216.3,19333.8,0,0
BANKNIFTY,2020/04/08,10:05,19334.1,19421.6,19331.1,19421.6,0,0
BANKNIFTY,2020/04/08,10:06,19420.9,19473.2,19412,19435.1,0,0
BANKNIFTY,2020/04/08,10:07,19438.3,19445.8,19392.3,19405.6,0,0
BANKNIFTY,2020/04/08,10:08,19402.8,19429,19383.3,19394.2,0,0
BANKNIFTY,2020/04/08,10:09,19394.8,19453.7,19394.8,19445.5,0,0
BANKNIFTY,2020/04/08,10:10,19444.3,19458.3,19420.7,19458.3,0,0
BANKNIFTY,2020/04/08,10:11,19467.2,19570.4,19467.2,19558.2,0,0
BANKNIFTY,2020/04/08,10:12,19566.6,19566.6,19509.3,19538.9,0,0
BANKNIFTY,2020/04/08,10:13,19543.6,19609.4,19530.3,19591.1,0,0
BANKNIFTY,2020/04/08,10:14,19599.4,19616.1,19562.4,19594.2,0,0
BANKNIFTY,2020/04/08,10:15,19595.6,19665.6,19595.6,19665.6,0,0
BANKNIFTY,2020/04/08,10:16,19669.1,19730.2,19663.3,19705.7,0,0
BANKNIFTY,2020/04/08,10:17,19711.1,19777,19684.6,19764.2,0,0
BANKNIFTY,2020/04/08,10:18,19771.8,19795,19762.3,19795,0,0
BANKNIFTY,2020/04/08,10:19,19797.5,19872.8,19788.4,19862.2,0,0
BANKNIFTY,2020/04/08,10:20,19859.9,19878.6,19819.2,19851.3,0,0
BANKNIFTY,2020/04/08,10:21,19857.1,19952.2,19831.2,19951.4,0,0
BANKNIFTY,2020/04/08,10:22,19956.1,20025.9,19949.6,19979.7,0,0
BANKNIFTY,2020/04/08,10:23,19977.6,20073.8,19977.6,20064.8,0,0
BANKNIFTY,2020/04/08,10:24,20059.3,20109,20022.7,20045.6,0,0
BANKNIFTY,2020/04/08,10:25,20052.1,20210.6,20045.6,20161.5,0,0
BANKNIFTY,2020/04/08,10:26,20167.1,20262.7,20165.3,20255.7,0,0
BANKNIFTY,2020/04/08,10:27,20262.2,20324.1,20209,20229.3,0,0
BANKNIFTY,2020/04/08,10:28,20208.3,20217.6,19988.4,20116.4,0,0
BANKNIFTY,2020/04/08,10:29,20115.6,20164.1,20106.8,20126.6,0,0
BANKNIFTY,2020/04/08,10:30,20123.5,20126.1,19983.8,20023.1,0,0
BANKNIFTY,2020/04/08,10:31,20031.3,20127.8,20031.3,20112.2,0,0
BANKNIFTY,2020/04/08,10:32,20098.5,20123.9,20023.4,20024.7,0,0
BANKNIFTY,2020/04/08,10:33,20026.3,20026.3,19969.2,19974.4,0,0
BANKNIFTY,2020/04/08,10:34,19970,20065,19970,20056.3,0,0
BANKNIFTY,2020/04/08,10:35,20050.1,20058.6,19935.5,19941.6,0,0
BANKNIFTY,2020/04/08,10:36,19938.8,19977.3,19895.6,19967.9,0,0
BANKNIFTY,2020/04/08,10:37,19962.3,19978.9,19934.2,19948.8,0,0
BANKNIFTY,2020/04/08,10:38,19949.8,19973.4,19925.1,19925.1,0,0
BANKNIFTY,2020/04/08,10:39,19915.6,19915.8,19839.7,19842.2,0,0
BANKNIFTY,2020/04/08,10:40,19841.9,19845.1,19750.3,19811.1,0,0
BANKNIFTY,2020/04/08,10:41,19798.1,19856.8,19778.7,19803.6,0,0
BANKNIFTY,2020/04/08,10:42,19793.7,19864,19782.8,19832.4,0,0
BANKNIFTY,2020/04/08,10:43,19829.6,19924.9,19818.2,19924.9,0,0
BANKNIFTY,2020/04/08,10:44,19926.8,19978.1,19917.4,19945.8,0,0
BANKNIFTY,2020/04/08,10:45,19952.3,19958,19882.3,19909.2,0,0
BANKNIFTY,2020/04/08,10:46,19912.7,19951.3,19903.4,19944.1,0,0
BANKNIFTY,2020/04/08,10:47,19945.1,19946.3,19893.3,19902.3,0,0
BANKNIFTY,2020/04/08,10:48,19897.6,19898.5,19851,19855.6,0,0
BANKNIFTY,2020/04/08,10:49,19852.4,19862.7,19800.8,19803.2,0,0
BANKNIFTY,2020/04/08,10:50,19810.8,19831.4,19714.1,19734.1,0,0
BANKNIFTY,2020/04/08,10:51,19747.7,19753.9,19683,19686.6,0,0
BANKNIFTY,2020/04/08,10:52,19673.7,19751.5,19641.2,19749,0,0
BANKNIFTY,2020/04/08,10:53,19751.2,19852.9,19735.8,19788.9,0,0
BANKNIFTY,2020/04/08,10:54,19788.3,19816.2,19748.7,19748.7,0,0
BANKNIFTY,2020/04/08,10:55,19748.8,19748.8,19674.7,19688.7,0,0
BANKNIFTY,2020/04/08,10:56,19679.9,19689.6,19621.2,19639.3,0,0
BANKNIFTY,2020/04/08,10:57,19629.3,19652.4,19579.7,19629.8,0,0
BANKNIFTY,2020/04/08,10:58,19628.8,19657.9,19613,19652.2,0,0
BANKNIFTY,2020/04/08,10:59,19657.1,19721.3,19642.5,19715.7,0,0
BANKNIFTY,2020/04/08,11:00,19725.7,19763.2,19716.7,19760.2,0,0
BANKNIFTY,2020/04/08,11:01,19767.7,19767.7,19670.7,19670.7,0,0
BANKNIFTY,2020/04/08,11:02,19660.8,19689.2,19637,19673.2,0,0
BANKNIFTY,2020/04/08,11:03,19672.9,19680.1,19647,19654.3,0,0
BANKNIFTY,2020/04/08,11:04,19652.4,19695.6,19649.8,19693.9,0,0
BANKNIFTY,2020/04/08,11:05,19694.9,19700.3,19658.8,19685.3,0,0
BANKNIFTY,2020/04/08,11:06,19683.7,19686.1,19633.8,19635.8,0,0
BANKNIFTY,2020/04/08,11:07,19633,19633,19558.9,19560.2,0,0
BANKNIFTY,2020/04/08,11:08,19558.3,19623.9,19558.3,19611,0,0
BANKNIFTY,2020/04/08,11:09,19614.4,19619.6,19593.3,19603.8,0,0
BANKNIFTY,2020/04/08,11:10,19608.9,19682.8,19602.5,19673.4,0,0
BANKNIFTY,2020/04/08,11:11,19664.4,19664.4,19606.3,19607.3,0,0
BANKNIFTY,2020/04/08,11:12,19613.6,19651.8,19607.5,19647.8,0,0
BANKNIFTY,2020/04/08,11:13,19649.9,19708,19635.2,19692.1,0,0
BANKNIFTY,2020/04/08,11:14,19695.8,19753.1,19690.3,19746.8,0,0
BANKNIFTY,2020/04/08,11:15,19752.4,19754.7,19689,19695.1,0,0
BANKNIFTY,2020/04/08,11:16,19697.3,19715.7,19689.3,19690.8,0,0
BANKNIFTY,2020/04/08,11:17,19691.8,19692.2,19639,19657.1,0,0
BANKNIFTY,2020/04/08,11:18,19657.8,19689.6,19653.6,19682.8,0,0
BANKNIFTY,2020/04/08,11:19,19681.5,19724.9,19666.8,19709.1,0,0
BANKNIFTY,2020/04/08,11:20,19706.6,19744.3,19702.7,19741.6,0,0
BANKNIFTY,2020/04/08,11:21,19743.3,19830.7,19734.7,19787.4,0,0
BANKNIFTY,2020/04/08,11:22,19789.4,19855.7,19788.4,19844.2,0,0
BANKNIFTY,2020/04/08,11:23,19843,19866.9,19835.6,19855.3,0,0
BANKNIFTY,2020/04/08,11:24,19860.9,19860.9,19779.1,19788.3,0,0
BANKNIFTY,2020/04/08,11:25,19793.6,19847.3,19793.6,19828.9,0,0
BANKNIFTY,2020/04/08,11:26,19829.8,19829.8,19787.3,19812.4,0,0
BANKNIFTY,2020/04/08,11:27,19810.3,19830.2,19776.7,19794.1,0,0
BANKNIFTY,2020/04/08,11:28,19794.6,19794.6,19724.8,19773.6,0,0
BANKNIFTY,2020/04/08,11:29,19776.3,19776.3,19742.9,19764.6,0,0
BANKNIFTY,2020/04/08,11:30,19764.6,19790.3,19726.3,19786.3,0,0
BANKNIFTY,2020/04/08,11:31,19788.6,19797.8,19762.3,19762.3,0,0
BANKNIFTY,2020/04/08,11:32,19763.8,19763.8,19689.2,19702.1,0,0
BANKNIFTY,2020/04/08,11:33,19698.8,19702.8,19645.3,19657.6,0,0
BANKNIFTY,2020/04/08,11:34,19655.2,19655.5,19605.9,19633.8,0,0
BANKNIFTY,2020/04/08,11:35,19637.3,19671.4,19621.7,19643.6,0,0
BANKNIFTY,2020/04/08,11:36,19646.6,19648.3,19529.6,19556.2,0,0
BANKNIFTY,2020/04/08,11:37,19552.5,19581.4,19545.3,19565.8,0,0
BANKNIFTY,2020/04/08,11:38,19552.8,19553.2,19466.8,19466.8,0,0
BANKNIFTY,2020/04/08,11:39,19463.5,19463.5,19376.1,19376.1,0,0
BANKNIFTY,2020/04/08,11:40,19371.6,19423.1,19326.1,19405.4,0,0
BANKNIFTY,2020/04/08,11:41,19407.4,19454.7,19366.3,19454.7,0,0
BANKNIFTY,2020/04/08,11:42,19457.7,19467.8,19320.9,19323.4,0,0
BANKNIFTY,2020/04/08,11:43,19343.8,19343.8,19269.4,19286.1,0,0
BANKNIFTY,2020/04/08,11:44,19288.4,19347.9,19259.6,19347.9,0,0
BANKNIFTY,2020/04/08,11:45,19343.8,19343.8,19295.7,19313.8,0,0
BANKNIFTY,2020/04/08,11:46,19313.2,19313.2,19199.3,19199.3,0,0
BANKNIFTY,2020/04/08,11:47,19204.2,19207.1,19110.3,19118.1,0,0
BANKNIFTY,2020/04/08,11:48,19113.5,19115.2,19012.4,19072,0,0
BANKNIFTY,2020/04/08,11:49,19069.2,19197.4,19069.2,19179,0,0
BANKNIFTY,2020/04/08,11:50,19164,19170.6,19080.2,19093.8,0,0
BANKNIFTY,2020/04/08,11:51,19099.6,19099.6,18997.4,19013.1,0,0
BANKNIFTY,2020/04/08,11:52,19016.4,19119.3,19001.3,19088.3,0,0
BANKNIFTY,2020/04/08,11:53,19080.2,19295.9,19079.9,19257.9,0,0
BANKNIFTY,2020/04/08,11:54,19266.6,19339.7,19248.5,19322.1,0,0
BANKNIFTY,2020/04/08,11:55,19326.8,19326.8,19258.6,19258.6,0,0
BANKNIFTY,2020/04/08,11:56,19259.4,19264.1,19202.4,19202.4,0,0
BANKNIFTY,2020/04/08,11:57,19203.8,19205.8,19131.6,19143.4,0,0
BANKNIFTY,2020/04/08,11:58,19147.7,19206.1,19140.9,19140.9,0,0
BANKNIFTY,2020/04/08,11:59,19143,19237.9,19136.8,19230.7,0,0
BANKNIFTY,2020/04/08,12:00,19225.6,19275.3,19200.8,19219,0,0
BANKNIFTY,2020/04/08,12:01,19210.6,19250.8,19154.3,19249.7,0,0
BANKNIFTY,2020/04/08,12:02,19255.4,19263.9,19179.8,19248.9,0,0
BANKNIFTY,2020/04/08,12:03,19247.4,19278.7,19209.3,19273.6,0,0
BANKNIFTY,2020/04/08,12:04,19280.7,19406,19276.9,19352,0,0
BANKNIFTY,2020/04/08,12:05,19373.1,19380.9,19322.5,19358.4,0,0
BANKNIFTY,2020/04/08,12:06,19357.9,19361.5,19286.3,19290.6,0,0
BANKNIFTY,2020/04/08,12:07,19294.8,19301.6,19222.3,19264.8,0,0
BANKNIFTY,2020/04/08,12:08,19271.8,19277.1,19223,19244.8,0,0
BANKNIFTY,2020/04/08,12:09,19244.3,19244.3,19191.3,19222.6,0,0
BANKNIFTY,2020/04/08,12:10,19218.8,19275.8,19206.7,19206.7,0,0
BANKNIFTY,2020/04/08,12:11,19213.6,19288.9,19200.9,19271.3,0,0
BANKNIFTY,2020/04/08,12:12,19273.2,19273.2,19202.6,19246.2,0,0
BANKNIFTY,2020/04/08,12:13,19235.8,19271.9,19228.2,19251,0,0
BANKNIFTY,2020/04/08,12:14,19250.8,19300.3,19240.3,19281.3,0,0
BANKNIFTY,2020/04/08,12:15,19281.6,19295.9,19264.3,19279.1,0,0
BANKNIFTY,2020/04/08,12:16,19282.2,19353.9,19274.7,19353.9,0,0
BANKNIFTY,2020/04/08,12:17,19353.8,19353.8,19321.8,19338.7,0,0
BANKNIFTY,2020/04/08,12:18,19341.9,19341.9,19293.2,19307.6,0,0
BANKNIFTY,2020/04/08,12:19,19305.1,19325.3,19274.8,19278.8,0,0
BANKNIFTY,2020/04/08,12:20,19280,19314.9,19270.1,19293.1,0,0
BANKNIFTY,2020/04/08,12:21,19294.7,19294.7,19233.3,19244.8,0,0
BANKNIFTY,2020/04/08,12:22,19244.3,19277.7,19224.3,19251.2,0,0
BANKNIFTY,2020/04/08,12:23,19250.6,19261.2,19236.9,19236.9,0,0
BANKNIFTY,2020/04/08,12:24,19235.9,19245.4,19211.3,19211.3,0,0
BANKNIFTY,2020/04/08,12:25,19215.2,19258.6,19209.7,19242.9,0,0
BANKNIFTY,2020/04/08,12:26,19243.8,19243.8,19213.2,19219.6,0,0
BANKNIFTY,2020/04/08,12:27,19223.1,19239.9,19203.4,19235.8,0,0
BANKNIFTY,2020/04/08,12:28,19235.8,19247.1,19195.3,19247.1,0,0
BANKNIFTY,2020/04/08,12:29,19248.3,19248.3,19211.6,19240.1,0,0
BANKNIFTY,2020/04/08,12:30,19243.8,19258.5,19226.3,19256.1,0,0
